3;555;LH 3144;27/05/2010; 15:15:00;221;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;895;125;LH 3144;LH;3;14,33;15,25;29,58
3;559;LH 366;27/05/2010; 15:15:00;223;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;35;125;LH 366;LH;1;14,33;15,25;29,58
5;548;LH 4506;27/05/2010; 15:15:00;229;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;530;100;LH 4506;LH;2;14,33;15,25;29,58
5;559;LH 366;27/05/2010; 15:15:00;223;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;895;100;LH 366;LH;3;14,33;15,25;29,58
6;548;LH 4506;27/05/2010; 15:15:00;229;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;70;100;LH 4506;LH;1;14,33;15,25;29,58
6;555;LH 3144;27/05/2010; 15:15:00;221;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;560;125;LH 3144;LH;2;14,33;15,25;29,58
6;559;LH 366;27/05/2010; 15:15:00;223;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;930;125;LH 366;LH;3;14,33;15,25;29,58
6;561;LH 3460;27/05/2010; 15:15:00;222;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;70;125;LH 3460;LH;1;14,33;15,25;29,58
7;548;LH 4506;27/05/2010; 15:15:00;229;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;560;100;LH 4506;LH;2;14,33;15,25;29,58
7;555;LH 3144;27/05/2010; 15:15:00;221;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;930;100;LH 3144;LH;3;14,33;15,25;29,58
7;559;LH 366;27/05/2010; 15:15:00;223;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;105;100;LH 366;LH;1;14,33;15,25;29,58
7;561;LH 3460;27/05/2010; 15:15:00;222;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;600;125;LH 3460;LH;2;14,33;15,25;29,58
8;548;LH 4506;21/06/2010; 15:15:00;240;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;965;125;LH 4506;LH;3;14,33;15,25;29,58
8;555;LH 3144;21/06/2010; 15:15:00;237;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;105;125;LH 3144;LH;1;14,33;15,25;29,58
9;539;LH 1272;02/08/2010; 15:05:00;203;124;13;20;0,33;13,33;13:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;145;15;5;0,08;15,08; 15:05:00;1;-10;-0,17;0,83;0:50:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;600;100;LH 1272;LH;2;14,17;15,08;29,25
9;548;LH 4506;02/08/2010; 15:15:00;215;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;965;100;LH 4506;LH;3;14,33;15,25;29,58
9;555;LH 3144;02/08/2010; 15:15:00;211;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;140;100;LH 3144;LH;1;14,33;15,25;29,58
9;559;LH 366;02/08/2010; 15:15:00;209;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;350;125;LH 366;LH;2;14,33;15,25;29,58
9;561;LH 3460;02/08/2010; 15:15:00;217;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;685;125;LH 3460;LH;3;14,33;15,25;29,58
9;1184;LH 458;02/08/2010; 16:15:00;249;124;13;20;0,33;13,33;13:20:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;145;15;5;0,08;15,08;15:05:00;1;10;0,17;1,17;1:10:00;159;16;15;0,25;16,25; 16:15:00;2;-15;-0,25;1,75;1:45:00;14;30;0,5;14,5;14:30:00;1;10;0,17;1,17;1:10:00;140;125;LH 458;LH;1;15,08;16,25;31,33
10;539;LH 1272;26/07/2010; 15:05:00;216;124;13;20;0,33;13,33;13:20:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;145;15;5;0,08;15,08; 15:05:00;1;-10;-0,17;0,83;0:50:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;350;100;LH 1272;LH;2;14,17;15,08;29,25
10;548;LH 4506;26/07/2010; 15:15:00;228;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;685;100;LH 4506;LH;3;14,33;15,25;29,58
10;555;LH 3144;26/07/2010; 15:15:00;229;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;175;100;LH 3144;LH;1;14,33;15,25;29,58
10;561;LH 3460;26/07/2010; 15:15:00;221;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;370;125;LH 3460;LH;2;14,33;15,25;29,58
10;1184;LH 458;26/07/2010; 16:15:00;262;124;13;20;0,33;13,33;13:20:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;145;15;5;0,08;15,08;15:05:00;1;10;0,17;1,17;1:10:00;159;16;15;0,25;16,25; 16:15:00;2;-15;-0,25;1,75;1:45:00;14;30;0,5;14,5;14:30:00;1;10;0,17;1,17;1:10:00;720;125;LH 458;LH;3;15,08;16,25;31,33
11;548;LH 4506;12/09/2010; 15:15:00;195;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;175;125;LH 4506;LH;1;14,33;15,25;29,58
11;555;LH 3144;12/09/2010; 15:15:00;199;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;370;100;LH 3144;LH;2;14,33;15,25;29,58
11;561;LH 3460;12/09/2010; 15:15:00;203;124;13;20;0,33;13,33;13:20:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;0;0;1;1:00:00;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;720;100;LH 3460;LH;3;14,33;15,25;29,58
11;1184;LH 458;12/09/2010; 16:15:00;234;124;13;20;0,33;13,33;13:20:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;145;15;5;0,08;15,08;15:05:00;1;10;0,17;1,17;1:10:00;159;16;15;0,25;16,25; 16:15:00;2;-15;-0,25;1,75;1:45:00;14;30;0,5;14,5;14:30:00;1;10;0,17;1,17;1:10:00;210;100;LH 458;LH;1;15,08;16,25;31,33
3;568;LH 4480;27/05/2010; 15:20:00;231;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;420;125;LH 4480;LH;2;14,42;15,33;29,75
4;469;LH 3466;27/05/2010; 14:20:00;190;125;13;25;0,42;13,42;13:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;130;13;50;0,83;13,83;13:50:00;1;-30;-0,5;0,5;0:30:00;136;14;20;0,33;14,33; 14:20:00;0;25;0,42;0,42;0:25:00;14;-5;-0,08;13,92;13:55:00;1;-30;-0,5;0,5;0:30:00;755;125;LH 3466;LH;3;13,83;14,33;28,17
4;568;LH 4480;27/05/2010; 15:20:00;231;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;245;125;LH 4480;LH;1;14,42;15,33;29,75
4;572;LH 3020;27/05/2010; 15:20:00;234;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;420;100;LH 3020;LH;2;14,42;15,33;29,75
5;568;LH 4480;27/05/2010; 15:20:00;231;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;755;100;LH 4480;LH;3;14,42;15,33;29,75
5;572;LH 3020;27/05/2010; 15:20:00;234;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;245;100;LH 3020;LH;1;14,42;15,33;29,75
5;1056;QI 4546;27/05/2010; 13:55:00;188;125;13;25;0,42;13,42;13:25:00;0;30;0,5;0,5;0:30:00;0;0;0;0;0:00:00;125;13;25;0,42;13,42;13:25:00;0;30;0,5;0,5;0:30:00;131;13;55;0,92;13,92; 13:55:00;0;0;0;0;0:00:00;13;55;0,92;13,92;13:55:00;0;30;0,5;0,5;0:30:00;455;125;QI 4546;QI;2;13,42;13,92;27,33
6;568;LH 4480;27/05/2010; 15:20:00;231;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;790;125;LH 4480;LH;3;14,42;15,33;29,75
7;469;LH 3466;27/05/2010; 14:20:00;190;125;13;25;0,42;13,42;13:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;130;13;50;0,83;13,83;13:50:00;1;-30;-0,5;0,5;0:30:00;136;14;20;0,33;14,33; 14:20:00;0;25;0,42;0,42;0:25:00;14;-5;-0,08;13,92;13:55:00;1;-30;-0,5;0,5;0:30:00;280;125;LH 3466;LH;1;13,83;14,33;28,17
7;568;LH 4480;27/05/2010; 15:20:00;231;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;455;100;LH 4480;LH;2;14,42;15,33;29,75
7;572;LH 3020;27/05/2010; 15:20:00;234;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;790;100;LH 3020;LH;3;14,42;15,33;29,75
7;1056;QI 4546;27/05/2010; 13:55:00;188;125;13;25;0,42;13,42;13:25:00;0;30;0,5;0,5;0:30:00;0;0;0;0;0:00:00;125;13;25;0,42;13,42;13:25:00;0;30;0,5;0,5;0:30:00;131;13;55;0,92;13,92; 13:55:00;0;0;0;0;0:00:00;13;55;0,92;13,92;13:55:00;0;30;0,5;0,5;0:30:00;280;100;QI 4546;QI;1;13,42;13,92;27,33
8;469;LH 3466;21/06/2010; 14:20:00;202;125;13;25;0,42;13,42;13:25:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;129;13;45;0,75;13,75;13:45:00;1;-25;-0,42;0,58;0:35:00;136;14;20;0,33;14,33; 14:20:00;0;20;0,33;0,33;0:20:00;14;0;0;14;14:00:00;1;-25;-0,42;0,58;0:35:00;495;125;LH 3466;LH;2;13,75;14,33;28,08
8;568;LH 4480;21/06/2010; 15:20:00;249;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;825;125;LH 4480;LH;3;14,42;15,33;29,75
8;572;LH 3020;21/06/2010; 15:20:00;248;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;315;125;LH 3020;LH;1;14,42;15,33;29,75
8;1013;LH 366;21/06/2010; 15:20:00;244;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;495;100;LH 366;LH;2;14,42;15,33;29,75
9;568;LH 4480;02/08/2010; 15:20:00;222;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;825;100;LH 4480;LH;3;14,42;15,33;29,75
9;572;LH 3020;02/08/2010; 15:20:00;224;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;315;100;LH 3020;LH;1;14,42;15,33;29,75
10;568;LH 4480;26/07/2010; 15:20:00;236;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;530;125;LH 4480;LH;2;14,42;15,33;29,75
10;572;LH 3020;26/07/2010; 15:20:00;233;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;860;125;LH 3020;LH;3;14,42;15,33;29,75
11;469;LH 3466;12/09/2010; 14:20:00;166;125;13;25;0,42;13,42;13:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;130;13;50;0,83;13,83;13:50:00;1;-30;-0,5;0,5;0:30:00;136;14;20;0,33;14,33; 14:20:00;0;25;0,42;0,42;0:25:00;14;-5;-0,08;13,92;13:55:00;1;-30;-0,5;0,5;0:30:00;35;125;LH 3466;LH;1;13,83;14,33;28,17
11;552;LH 224;12/09/2010; 15:15:00;197;125;13;25;0,42;13,42;13:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-5;-0,08;0,92;0:55:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;530;100;LH 224;LH;2;14,33;15,25;29,58
11;559;LH 366;12/09/2010; 15:15:00;202;125;13;25;0,42;13,42;13:25:00;2;-10;-0,17;1,83;1:50:00;1;-5;-0,08;0,92;0:55:00;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;147;15;15;0,25;15,25; 15:15:00;1;-5;-0,08;0,92;0:55:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;860;100;LH 366;LH;3;14,33;15,25;29,58
11;568;LH 4480;12/09/2010; 15:20:00;206;125;13;25;0,42;13,42;13:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;148;15;20;0,33;15,33; 15:20:00;1;0;0;1;1:00:00;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;35;100;LH 4480;LH;1;14,42;15,33;29,75
1;581;LH 4864;27/05/2010; 15:25:00;242;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;560;125;LH 4864;LH;2;14,5;15,42;29,92
4;580;LH 4758;27/05/2010; 15:25:00;238;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;895;125;LH 4758;LH;3;14,5;15,42;29,92
5;580;LH 4758;27/05/2010; 15:25:00;238;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;70;125;LH 4758;LH;1;14,5;15,42;29,92
7;580;LH 4758;27/05/2010; 15:25:00;238;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;560;100;LH 4758;LH;2;14,5;15,42;29,92
7;581;LH 4864;27/05/2010; 15:25:00;242;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;895;100;LH 4864;LH;3;14,5;15,42;29,92
7;587;LH 3054;27/05/2010; 15:25:00;240;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;70;100;LH 3054;LH;1;14,5;15,42;29,92
8;539;LH 1272;21/06/2010; 15:05:00;228;126;13;30;0,5;13,5;13:30:00;2;-25;-0,42;1,58;2:35:00;1;-20;-0,33;0,67;0:40:00;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;145;15;5;0,08;15,08; 15:05:00;1;-20;-0,33;0,67;0:40:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;600;125;LH 1272;LH;2;14,17;15,08;29,25
8;580;LH 4758;21/06/2010; 15:25:00;252;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;930;125;LH 4758;LH;3;14,5;15,42;29,92
8;581;LH 4864;21/06/2010; 15:25:00;254;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;105;125;LH 4864;LH;1;14,5;15,42;29,92
9;580;LH 4758;02/08/2010; 15:25:00;227;126;13;30;0,5;13,5;13:30:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;138;14;30;0,5;14,5;14:30:00;1;-5;-0,08;0,92;0:55:00;149;15;25;0,42;15,42; 15:25:00;1;0;0;1;1:00:00;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;600;100;LH 4758;LH;2;14,5;15,42;29,92
