8;1008;LH 3564;21/06/2010; 15:20:00;250;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;176300;176300
9;536;LH 1072;02/08/2010; 15:05:00;205;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;25;0,42;0,42;0:25:00;15;-20;-0,33;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;176400;176400
9;537;LH 3824;02/08/2010; 15:05:00;204;135;14;15;0,25;14,25;14:15:00;1;-10;-0,17;0,83;0:50:00;0;20;0,33;0,33;0:20:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;20;0,33;0,33;0:20:00;15;-15;-0,25;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;176500;176500
9;541;LH 1184;02/08/2010; 15:05:00;202;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;25;0,42;0,42;0:25:00;15;-20;-0,33;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;176600;176600
9;544;LH 4698;02/08/2010; 15:10:00;207;135;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;140;14;40;0,67;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;146;15;10;0,17;15,17; 15:10:00;0;25;0,42;0,42;0:25:00;15;-15;-0,25;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;176700;176700
9;551;LH 3688;02/08/2010; 15:15:00;213;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;176800;176800
9;554;LH 3644;02/08/2010; 15:15:00;216;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;176900;176900
9;557;LH 4154;02/08/2010; 15:15:00;208;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;177000;177000
9;558;LH 3904;02/08/2010; 15:15:00;210;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;177100;177100
9;563;LH 3986;02/08/2010; 15:20:00;219;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;177200;177200
9;565;LH 4608;02/08/2010; 15:20:00;221;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;177300;177300
9;573;LH 3558;02/08/2010; 15:20:00;220;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;177400;177400
9;576;LH 3494;02/08/2010; 15:20:00;225;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;177500;177500
9;577;LH 4184;02/08/2010; 15:25:00;226;138;14;30;0,50;14,50;14:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;143;14;55;0,92;14,92;14:55:00;1;-30;-0,50;0,50;0:30:00;149;15;25;0,42;15,42; 15:25:00;0;25;0,42;0,42;0:25:00;15;0;0,00;15,00;15:00:00;1;-30;-0,50;0,50;0:30:00;177600;177600
9;593;LH 4098;02/08/2010; 15:30:00;232;132;14;0;0,00;14,00;14:00:00;1;30;0,50;1,50;0:30:00;0;35;0,58;0,58;0:35:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,50;15,50; 15:30:00;0;35;0,58;0,58;0:35:00;15;-5;-0,08;14,92;15:55:00;1;-5;-0,08;0,92;0:55:00;177700;177700
9;605;LH 3480;02/08/2010; 15:40:00;241;132;14;0;0,00;14,00;14:00:00;1;40;0,67;1,67;0:40:00;0;45;0,75;0,75;0:45:00;141;14;45;0,75;14,75;14:45:00;1;-5;-0,08;0,92;0:55:00;152;15;40;0,67;15,67; 15:40:00;0;45;0,75;0,75;0:45:00;15;-5;-0,08;14,92;15:55:00;1;-5;-0,08;0,92;0:55:00;177800;177800
9;650;LH 4366;02/08/2010; 16:45:00;251;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;177900;177900
9;651;LH 979;02/08/2010; 16:45:00;250;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;178000;178000
9;658;LH 4252;02/08/2010; 16:55:00;253;144;15;0;0,00;15,00;15:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;156;16;0;0,00;16,00;16:00:00;0;55;0,92;0,92;0:55:00;167;16;55;0,92;16,92; 16:55:00;1;0;0,00;1,00;1:00:00;15;55;0,92;15,92;15:55:00;0;55;0,92;0,92;0:55:00;178100;178100
9;1008;LH 3564;02/08/2010; 15:20:00;218;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;178200;178200
9;1100;LH 4074;02/08/2010; 15:05:00;206;135;14;15;0,25;14,25;14:15:00;1;-10;-0,17;0,83;0:50:00;0;20;0,33;0,33;0:20:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;20;0,33;0,33;0:20:00;15;-15;-0,25;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;178300;178300
10;527;LH 4074;26/07/2010; 15:00:00;213;134;14;10;0,17;14,17;14:10:00;1;-10;-0,17;0,83;0:50:00;0;20;0,33;0,33;0:20:00;138;14;30;0,50;14,50;14:30:00;1;-30;-0,50;0,50;0:30:00;144;15;0;0,00;15,00; 15:00:00;0;20;0,33;0,33;0:20:00;15;-20;-0,33;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;178400;178400
10;536;LH 1072;26/07/2010; 15:05:00;214;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;25;0,42;0,42;0:25:00;15;-20;-0,33;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;178500;178500
10;537;LH 3824;26/07/2010; 15:05:00;215;136;14;20;0,33;14,33;14:20:00;1;-15;-0,25;0,75;0:45:00;0;15;0,25;0,25;0:15:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;15;0,25;0,25;0:15:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;178600;178600
10;541;LH 1184;26/07/2010; 15:05:00;217;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;25;0,42;0,42;0:25:00;15;-20;-0,33;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;178700;178700
10;544;LH 4698;26/07/2010; 15:10:00;219;135;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;140;14;40;0,67;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;146;15;10;0,17;15,17; 15:10:00;0;25;0,42;0,42;0:25:00;15;-15;-0,25;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;178800;178800
10;551;LH 3688;26/07/2010; 15:15:00;226;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;178900;178900
10;554;LH 3644;26/07/2010; 15:15:00;224;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;179000;179000
10;557;LH 4154;26/07/2010; 15:15:00;223;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;179100;179100
10;558;LH 3904;26/07/2010; 15:15:00;222;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;179200;179200
10;563;LH 3986;26/07/2010; 15:20:00;237;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;179300;179300
10;565;LH 4608;26/07/2010; 15:20:00;230;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;179400;179400
10;573;LH 3558;26/07/2010; 15:20:00;234;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;179500;179500
10;576;LH 3494;26/07/2010; 15:20:00;235;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;179600;179600
10;577;LH 4184;26/07/2010; 15:25:00;239;138;14;30;0,50;14,50;14:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;143;14;55;0,92;14,92;14:55:00;1;-30;-0,50;0,50;0:30:00;149;15;25;0,42;15,42; 15:25:00;0;25;0,42;0,42;0:25:00;15;0;0,00;15,00;15:00:00;1;-30;-0,50;0,50;0:30:00;179700;179700
10;593;LH 4098;26/07/2010; 15:30:00;244;132;14;0;0,00;14,00;14:00:00;1;30;0,50;1,50;0:30:00;0;35;0,58;0,58;0:35:00;139;14;35;0,58;14,58;14:35:00;1;-5;-0,08;0,92;0:55:00;150;15;30;0,50;15,50; 15:30:00;0;35;0,58;0,58;0:35:00;15;-5;-0,08;14,92;15:55:00;1;-5;-0,08;0,92;0:55:00;179800;179800
10;648;LH 3864;26/07/2010; 16:45:00;265;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;179900;179900
10;650;LH 4366;26/07/2010; 16:45:00;263;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;180000;180000
10;651;LH 979;26/07/2010; 16:45:00;264;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;180100;180100
10;653;LH 4076;26/07/2010; 16:50:00;267;155;15;55;0,92;15,92;15:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;1;-35;-0,58;0,42;0:25:00;15;85;1,42;16,42;16:25:00;0;30;0,50;0,50;0:30:00;180200;180200
10;658;LH 4252;26/07/2010; 16:55:00;268;144;15;0;0,00;15,00;15:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;156;16;0;0,00;16,00;16:00:00;0;55;0,92;0,92;0:55:00;167;16;55;0,92;16,92; 16:55:00;1;0;0,00;1,00;1:00:00;15;55;0,92;15,92;15:55:00;0;55;0,92;0,92;0:55:00;180300;180300
10;1008;LH 3564;26/07/2010; 15:20:00;231;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;180400;180400
11;527;LH 4074;12/09/2010; 15:00:00;186;133;14;5;0,08;14,08;14:05:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;138;14;30;0,50;14,50;14:30:00;1;-30;-0,50;0,50;0:30:00;144;15;0;0,00;15,00; 15:00:00;0;25;0,42;0,42;0:25:00;15;-25;-0,42;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;180500;180500
11;536;LH 1072;12/09/2010; 15:05:00;189;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;25;0,42;0,42;0:25:00;15;-20;-0,33;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;180600;180600
11;537;LH 3824;12/09/2010; 15:05:00;190;134;14;10;0,17;14,17;14:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;139;14;35;0,58;14,58;14:35:00;1;-30;-0,50;0,50;0:30:00;145;15;5;0,08;15,08; 15:05:00;0;25;0,42;0,42;0:25:00;15;-20;-0,33;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;180700;180700
11;544;LH 4698;12/09/2010; 15:10:00;193;135;14;15;0,25;14,25;14:15:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;140;14;40;0,67;14,67;14:40:00;1;-30;-0,50;0,50;0:30:00;146;15;10;0,17;15,17; 15:10:00;0;25;0,42;0,42;0:25:00;15;-15;-0,25;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;180800;180800
11;551;LH 3688;12/09/2010; 15:15:00;196;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;180900;180900
11;554;LH 3644;12/09/2010; 15:15:00;198;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;181000;181000
11;557;LH 4154;12/09/2010; 15:15:00;200;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;181100;181100
11;558;LH 3904;12/09/2010; 15:15:00;201;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;181200;181200
11;562;LH 3494;12/09/2010; 15:15:00;194;136;14;20;0,33;14,33;14:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;141;14;45;0,75;14,75;14:45:00;1;-30;-0,50;0,50;0:30:00;147;15;15;0,25;15,25; 15:15:00;0;25;0,42;0,42;0:25:00;15;-10;-0,17;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;181300;181300
11;563;LH 3986;12/09/2010; 15:20:00;207;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;181400;181400
11;565;LH 4608;12/09/2010; 15:20:00;208;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;181500;181500
11;573;LH 3558;12/09/2010; 15:20:00;205;137;14;25;0,42;14,42;14:25:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;142;14;50;0,83;14,83;14:50:00;1;-30;-0,50;0,50;0:30:00;148;15;20;0,33;15,33; 15:20:00;0;25;0,42;0,42;0:25:00;15;-5;-0,08;14,92;15:55:00;1;-30;-0,50;0,50;0:30:00;181600;181600
11;577;LH 4184;12/09/2010; 15:25:00;214;138;14;30;0,50;14,50;14:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;143;14;55;0,92;14,92;14:55:00;1;-30;-0,50;0,50;0:30:00;149;15;25;0,42;15,42; 15:25:00;0;25;0,42;0,42;0:25:00;15;0;0,00;15,00;15:00:00;1;-30;-0,50;0,50;0:30:00;181700;181700
11;586;LH 3564;12/09/2010; 15:25:00;211;138;14;30;0,50;14,50;14:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;143;14;55;0,92;14,92;14:55:00;1;-30;-0,50;0,50;0:30:00;149;15;25;0,42;15,42; 15:25:00;0;25;0,42;0,42;0:25:00;15;0;0,00;15,00;15:00:00;1;-30;-0,50;0,50;0:30:00;181800;181800
11;648;LH 3864;12/09/2010; 16:45:00;235;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;181900;181900
11;650;LH 4366;12/09/2010; 16:45:00;236;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;182000;182000
11;651;LH 979;12/09/2010; 16:45:00;237;154;15;50;0,83;15,83;15:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;159;16;15;0,25;16,25;16:15:00;0;30;0,50;0,50;0:30:00;165;16;45;0,75;16,75; 16:45:00;1;-35;-0,58;0,42;0:25:00;15;80;1,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;182100;182100
11;653;LH 4076;12/09/2010; 16:50:00;239;155;15;55;0,92;15,92;15:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;1;-35;-0,58;0,42;0:25:00;15;85;1,42;16,42;16:25:00;0;30;0,50;0,50;0:30:00;182200;182200
11;655;LH 4028;12/09/2010; 16:50:00;238;155;15;55;0,92;15,92;15:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;1;-35;-0,58;0,42;0:25:00;15;85;1,42;16,42;16:25:00;0;30;0,50;0,50;0:30:00;182300;182300
11;658;LH 4252;12/09/2010; 16:55:00;240;144;15;0;0,00;15,00;15:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;156;16;0;0,00;16,00;16:00:00;0;55;0,92;0,92;0:55:00;167;16;55;0,92;16,92; 16:55:00;1;0;0,00;1,00;1:00:00;15;55;0,92;15,92;15:55:00;0;55;0,92;0,92;0:55:00;182400;182400
1;656;C9 1635;27/05/2010; 16:50:00;271;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;182500;182500
1;706;LH 981;27/05/2010; 17:50:00;292;155;15;55;0,92;15,92;15:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;167;16;55;0,92;16,92;16:55:00;1;-5;-0,08;0,92;0:55:00;178;17;50;0,83;17,83; 17:50:00;1;0;0,00;1,00;1:00:00;16;50;0,83;16,83;16:50:00;1;-5;-0,08;0,92;0:55:00;182600;182600
2;656;C9 1635;27/05/2010; 16:50:00;271;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;160;16;20;0,33;16,33;16:20:00;0;30;0,50;0,50;0:30:00;166;16;50;0,83;16,83; 16:50:00;0;0;0,00;0,00;0:00:00;16;50;0,83;16,83;16:50:00;0;30;0,50;0,50;0:30:00;182700;182700
2;678;LH 228;27/05/2010; 17:10:00;279;147;15;15;0,25;15,25;15:15:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;159;16;15;0,25;16,25;16:15:00;1;-5;-0,08;0,92;0:55:00;170;17;10;0,17;17,17; 17:10:00;1;0;0,00;1,00;1:00:00;16;10;0,17;16,17;16:10:00;1;-5;-0,08;0,92;0:55:00;182800;182800
3;686;LH 1274;27/05/2010; 17:15:00;283;150;15;30;0,50;15,50;15:30:00;2;-15;-0,25;1,75;1:45:00;1;-10;-0,17;0,83;0:50:00;160;16;20;0,33;16,33;16:20:00;1;-5;-0,08;0,92;0:55:00;171;17;15;0,25;17,25; 17:15:00;1;-10;-0,17;0,83;0:50:00;16;25;0,42;16,42;16:25:00;1;-5;-0,08;0,92;0:55:00;182900;182900
